Date,Symbol,Open,High,Low,Close,Volume
27-09-2001,WIPRO,1130,1168,997.2,1015.1,2015049
28-09-2001,WIPRO,1000,1105,996,1040.6,1950990
01-10-2001,WIPRO,1079,1082,1012.2,1034.25,1549403
03-10-2001,WIPRO,1041.1,1059,882.65,922.85,2087150
04-10-2001,WIPRO,950,1018,922.3,938.1,3072304
05-10-2001,WIPRO,942,956.45,902.1,921.8,2550348
08-10-2001,WIPRO,870,914.2,812.3,888.8,1960021
09-10-2001,WIPRO,895,945,895,916.65,1512205
10-10-2001,WIPRO,925,987.7,920,974.55,1781356
11-10-2001,WIPRO,1020.2,1048,982.3,1022.6,2412453
12-10-2001,WIPRO,1060,1099,1023.25,1048.45,2328690
15-10-2001,WIPRO,1020,1044.5,1003.1,1018,1143092
16-10-2001,WIPRO,1011.05,1123,1007.05,1102.95,1971255
17-10-2001,WIPRO,1130,1199,1129.9,1179.3,1869597
18-10-2001,WIPRO,1125,1157.85,1071.1,1095.95,1935274
19-10-2001,WIPRO,1049,1125,1030,1102.75,1839474
22-10-2001,WIPRO,1110,1172.85,1099.6,1134.6,1320031
23-10-2001,WIPRO,1145,1174.75,1105.1,1126.95,1112314
24-10-2001,WIPRO,1140,1159.9,1091.3,1107.95,1012834
25-10-2001,WIPRO,1122.25,1139,1102.25,1115.95,693681
29-10-2001,WIPRO,1131,1161,1120.15,1132.95,933037
30-10-2001,WIPRO,1098.8,1098.8,1027,1038.55,893402
31-10-2001,WIPRO,1010,1084,995,1071.55,1255020
01-11-2001,WIPRO,1090,1114,1062,1069.05,1454335
02-11-2001,WIPRO,1080,1099,1016.1,1031.8,1133829
05-11-2001,WIPRO,1027,1046,1010.1,1028.5,1019246
06-11-2001,WIPRO,1054,1124,1054,1107.5,1392284
07-11-2001,WIPRO,1144,1160,1080.1,1097.05,1223004
08-11-2001,WIPRO,1099,1100,1043,1062.95,1475927
09-11-2001,WIPRO,1070,1097,1062.35,1079.15,747070
12-11-2001,WIPRO,1089,1099,1071,1089.85,503678
13-11-2001,WIPRO,1089,1098,1063.25,1081.65,608347
14-11-2001,WIPRO,1108.8,1134.95,1101,1112.4,223567
15-11-2001,WIPRO,1129.9,1250,1112.5,1238.65,1716193
19-11-2001,WIPRO,1244.7,1398,1244.7,1345.85,1967085
20-11-2001,WIPRO,1348.7,1378.35,1307.35,1322.85,1541177
21-11-2001,WIPRO,1300,1357,1291.25,1348.3,1277151
22-11-2001,WIPRO,1360,1432,1335.5,1363.2,1344556
23-11-2001,WIPRO,1360,1391,1321.2,1332.4,931807
26-11-2001,WIPRO,1350,1478.8,1350,1462.9,1685835
27-11-2001,WIPRO,1495,1563.9,1495,1533.75,1709609
28-11-2001,WIPRO,1520,1540,1436.6,1463.7,1457977
29-11-2001,WIPRO,1426,1474.9,1381.65,1442.35,1387730
03-12-2001,WIPRO,1430,1540,1430,1531.4,1402987
04-12-2001,WIPRO,1530,1635,1505.55,1592.9,1240282
05-12-2001,WIPRO,1649.9,1824,1642.15,1761.1,1323661
06-12-2001,WIPRO,1851,1974,1690.1,1769.95,2542485
07-12-2001,WIPRO,1765,1825,1721,1769.6,1590393
10-12-2001,WIPRO,1791.25,1834.7,1686.2,1723.75,1271665
11-12-2001,WIPRO,1650,1800,1632,1656.7,1678587
12-12-2001,WIPRO,1719.7,1850,1672,1717.65,1191564
13-12-2001,WIPRO,1748,1768,1551,1676.1,1687253
14-12-2001,WIPRO,1620,1668,1611.25,1653.75,846982
18-12-2001,WIPRO,1682,1709,1591,1632.2,1164013
19-12-2001,WIPRO,1642,1672,1586.35,1613.65,1272295
20-12-2001,WIPRO,1570.2,1686,1555.1,1637.5,1505770
21-12-2001,WIPRO,1610,1653.7,1536,1630.2,1432114
24-12-2001,WIPRO,1594,1789,1576,1709,1297549
26-12-2001,WIPRO,1945,1945,1635.1,1671.05,1373177
27-12-2001,WIPRO,1650,1670,1421.35,1459.6,3279934
28-12-2001,WIPRO,1474,1618.7,1456.35,1584.95,2098359
31-12-2001,WIPRO,1597,1648,1580,1610.45,1285110
01-01-2002,WIPRO,1628.8,1670,1558.1,1589.65,1327108
02-01-2002,WIPRO,1618.7,1667,1577.35,1628.55,1475253
03-01-2002,WIPRO,1645,1699,1637.1,1681.15,1128635
04-01-2002,WIPRO,1740,1817,1726,1789.6,1301957
07-01-2002,WIPRO,1836.85,1875,1805,1829.9,930179
08-01-2002,WIPRO,1821,1865,1776.15,1830.25,1093331
09-01-2002,WIPRO,1835,1849.85,1717.1,1746.55,977621
10-01-2002,WIPRO,1729,1740,1593,1610.85,1144635
11-01-2002,WIPRO,1590,1609,1461.1,1528.35,1309836
14-01-2002,WIPRO,1590,1669.8,1582.2,1628.65,876510
15-01-2002,WIPRO,1638,1664.7,1605,1638.15,931530
16-01-2002,WIPRO,1649.9,1728,1626.35,1711.4,1096957
17-01-2002,WIPRO,1672,1777.7,1660,1751.75,1415651
18-01-2002,WIPRO,1799,1799,1591,1611.5,1545444
21-01-2002,WIPRO,1595,1636.9,1541,1583.95,1123159
22-01-2002,WIPRO,1574,1618.9,1563.3,1602.45,846079
23-01-2002,WIPRO,1600,1600,1555.55,1574,655027
24-01-2002,WIPRO,1578,1623,1564,1583.1,754344
25-01-2002,WIPRO,1600,1609.8,1565.1,1581.4,629619
28-01-2002,WIPRO,1589,1604,1513.2,1528.4,716196
29-01-2002,WIPRO,1545,1576,1510.15,1558.6,825059
30-01-2002,WIPRO,1537,1568.75,1516,1556.05,561354
31-01-2002,WIPRO,1593,1657.7,1565,1645.45,971696
01-02-2002,WIPRO,1671.2,1679,1577,1605.75,719067
04-02-2002,WIPRO,1600,1635,1562.15,1595.95,558039
05-02-2002,WIPRO,1590,1654.9,1570.05,1606.8,925183
06-02-2002,WIPRO,1615,1767.5,1606.3,1737.2,907044
07-02-2002,WIPRO,1690,1785,1620.1,1641.6,801330
08-02-2002,WIPRO,1615,1710,1615,1673.8,739843
11-02-2002,WIPRO,1700,1725,1616,1628.4,738771
12-02-2002,WIPRO,1650,1713.9,1647,1688.55,1004085
13-02-2002,WIPRO,1705,1720,1652,1663.45,719297
14-02-2002,WIPRO,1715,1726.3,1671.25,1695.5,409130
15-02-2002,WIPRO,1705,1710,1646.7,1660.9,383233
18-02-2002,WIPRO,1644.7,1687.9,1632.4,1669.45,464749
19-02-2002,WIPRO,1680,1699,1651.05,1667.7,501184
20-02-2002,WIPRO,1639.8,1655,1608.35,1620.6,331133
21-02-2002,WIPRO,1649,1660,1605,1616.7,281218
22-02-2002,WIPRO,1599.7,1665,1590,1649.3,437776
25-02-2002,WIPRO,1700,1700,1622,1646.5,278875
26-02-2002,WIPRO,1660.2,1679,1640.1,1662.7,279633
27-02-2002,WIPRO,1666.25,1698.9,1652.55,1672.2,442800
28-02-2002,WIPRO,1679.7,1679.7,1566,1586,637436
01-03-2002,WIPRO,1550,1647,1549.9,1632.55,428846
04-03-2002,WIPRO,1661,1732.4,1655.3,1710.2,700196
05-03-2002,WIPRO,1749,1788,1735.25,1763.3,657782
06-03-2002,WIPRO,1775,1809.9,1743.3,1791.8,643449
07-03-2002,WIPRO,1805,1853.7,1805,1843.9,784432
08-03-2002,WIPRO,1840,1894.45,1823,1847.95,1036966
11-03-2002,WIPRO,1855.25,1870,1776.35,1789.75,774615
12-03-2002,WIPRO,1799,1829,1754,1785.6,807420
13-03-2002,WIPRO,1779,1800,1745.25,1762.95,616734
14-03-2002,WIPRO,1760,1778,1741.05,1759.35,348953
15-03-2002,WIPRO,1765,1781,1735,1760.75,314229
18-03-2002,WIPRO,1774.75,1785,1711.15,1750.05,292473
19-03-2002,WIPRO,1730,1745,1701.25,1714.4,382668
20-03-2002,WIPRO,1726.95,1730,1685,1701.95,391990
21-03-2002,WIPRO,1700,1716,1675,1704.15,426097
22-03-2002,WIPRO,1700,1738,1686.3,1697.65,464881
26-03-2002,WIPRO,1688,1697.65,1610,1658.25,282557
27-03-2002,WIPRO,1660.1,1685,1653,1674.15,180837
28-03-2002,WIPRO,1671.1,1719,1669,1700.6,309385
01-04-2002,WIPRO,1712,1718.4,1674,1690.45,170651
02-04-2002,WIPRO,1690,1708.85,1651.1,1665.85,334555
03-04-2002,WIPRO,1640,1651,1606,1634.7,179303
04-04-2002,WIPRO,1620,1794,1620,1768.85,991045
05-04-2002,WIPRO,1794.9,1817.35,1707.55,1728.3,1192292
08-04-2002,WIPRO,1740.3,1740.3,1675.1,1693.7,401828
09-04-2002,WIPRO,1680,1691.05,1641,1659.7,309948
10-04-2002,WIPRO,1661.1,1783.4,1651.15,1767.55,634924
11-04-2002,WIPRO,1781.65,1824,1752.2,1765.75,591578
12-04-2002,WIPRO,1748,1784.9,1730.3,1753.85,280195
15-04-2002,WIPRO,1745,1839.9,1725,1746.5,793034
16-04-2002,WIPRO,1748.8,1765,1701,1713.35,365735
17-04-2002,WIPRO,1752.15,1815,1747.7,1791.5,620962
18-04-2002,WIPRO,1800,1874.9,1790,1836.3,1054726
19-04-2002,WIPRO,1790,1790,1652.7,1658.3,860572
22-04-2002,WIPRO,1633,1687.5,1616.1,1662.1,693112
23-04-2002,WIPRO,1640,1654.1,1603.25,1614.55,675002
24-04-2002,WIPRO,1620.15,1656.8,1616,1631.6,320822
25-04-2002,WIPRO,1635.1,1661.95,1575,1589.35,495329
26-04-2002,WIPRO,1595,1618.9,1574.3,1586.55,362338
29-04-2002,WIPRO,1589,1589,1507,1519.6,491421
30-04-2002,WIPRO,1525,1564.7,1520,1540.55,345356
02-05-2002,WIPRO,1554,1629.9,1525,1530.65,307457
03-05-2002,WIPRO,1533,1563.8,1520,1548.85,374458
06-05-2002,WIPRO,1544,1568,1525,1557.4,208420
07-05-2002,WIPRO,1531.2,1569.9,1526.1,1558.3,254390
08-05-2002,WIPRO,1576.3,1627.8,1571,1602.65,498833
09-05-2002,WIPRO,1663,1688,1620,1633.25,345842
10-05-2002,WIPRO,1621,1628,1584.6,1603.45,225554
13-05-2002,WIPRO,1600,1619.5,1583.2,1605.3,150883
14-05-2002,WIPRO,1627,1639.8,1591.1,1603.8,219622
15-05-2002,WIPRO,1620,1629.9,1576,1599.8,267332
16-05-2002,WIPRO,1620.3,1623,1536,1553.8,272986
17-05-2002,WIPRO,1550.1,1609,1525,1589.55,409748
20-05-2002,WIPRO,1570,1570,1540.1,1548.85,202231
21-05-2002,WIPRO,1532,1589.9,1478.9,1545.9,552567
22-05-2002,WIPRO,1555,1565,1497.1,1545.45,502054
23-05-2002,WIPRO,1523,1549.9,1513,1535.05,206736
24-05-2002,WIPRO,1570.3,1580,1548,1561.8,322675
27-05-2002,WIPRO,1550,1619,1543.5,1560.05,639743
28-05-2002,WIPRO,1531.5,1548.9,1525,1531.25,323117
29-05-2002,WIPRO,1541.1,1560,1522.15,1539.2,288324
30-05-2002,WIPRO,1535,1558,1525,1529.1,202046
31-05-2002,WIPRO,1540,1540,1492.1,1520.9,464179
03-06-2002,WIPRO,1535,1551.9,1520,1526.25,137719
04-06-2002,WIPRO,1520,1526.7,1501.1,1519.05,158640
05-06-2002,WIPRO,1534.9,1549,1522.15,1530.95,176442
06-06-2002,WIPRO,1542.3,1564,1492,1518.9,188662
07-06-2002,WIPRO,1500,1500,1453,1485.95,468314
10-06-2002,WIPRO,1506.3,1560,1501.15,1553.25,227873
11-06-2002,WIPRO,1560.1,1599,1560.1,1584.75,163916
12-06-2002,WIPRO,1576,1582.4,1552,1565.95,120817
13-06-2002,WIPRO,1578,1587,1559,1567.9,97729
14-06-2002,WIPRO,1569,1600,1561.25,1585.1,273279
17-06-2002,WIPRO,1597.5,1599.9,1570,1575.8,73008
18-06-2002,WIPRO,1582.3,1594,1503,1516.3,277905
19-06-2002,WIPRO,1512,1544,1497.15,1520.15,339312
20-06-2002,WIPRO,1491.6,1540,1491,1523.4,199039
21-06-2002,WIPRO,1511,1534,1508,1523.8,108166
24-06-2002,WIPRO,1525,1535,1509,1525.15,113254
25-06-2002,WIPRO,1530,1530,1490,1515.2,258512
26-06-2002,WIPRO,1491.1,1495,1466,1484.65,291116
27-06-2002,WIPRO,1481.1,1496,1455.1,1462.05,280933
28-06-2002,WIPRO,1485,1494.8,1466,1480.65,226357
01-07-2002,WIPRO,1494.45,1498.45,1475.1,1486.5,134344
02-07-2002,WIPRO,1475.2,1482.45,1467,1477.05,94101
03-07-2002,WIPRO,1465.1,1485,1442.5,1450.95,321594
04-07-2002,WIPRO,1462.2,1472.8,1385.3,1403.85,450069
05-07-2002,WIPRO,1410,1422.05,1373.3,1398.9,589028
08-07-2002,WIPRO,1415,1428.5,1396.2,1403.6,249039
09-07-2002,WIPRO,1405.1,1423.6,1392,1396.45,290408
10-07-2002,WIPRO,1396.6,1423,1350,1363.55,344503
11-07-2002,WIPRO,1353.9,1360,1300,1305.55,315671
12-07-2002,WIPRO,1312.1,1327.6,1288,1303.45,383827
15-07-2002,WIPRO,1300,1303,1263.3,1279.6,209118
16-07-2002,WIPRO,1285,1329.8,1246.6,1260.35,552818
17-07-2002,WIPRO,1259.9,1306,1252.3,1290.35,417753
18-07-2002,WIPRO,1305,1324.9,1290.5,1305.1,296429
19-07-2002,WIPRO,1261.9,1279,1248.55,1261.55,457735
22-07-2002,WIPRO,1230,1235.4,1203.2,1210.75,277079
23-07-2002,WIPRO,1194,1289.85,1191.3,1274.9,477869
24-07-2002,WIPRO,1280.1,1283,1235.25,1273.9,558061
25-07-2002,WIPRO,1305,1346,1241.05,1264.45,468850
26-07-2002,WIPRO,1239,1249,1131.1,1161.1,559920
29-07-2002,WIPRO,1160,1178.45,1137.15,1154.55,434067
30-07-2002,WIPRO,1180,1198,1101.15,1127.95,358302
31-07-2002,WIPRO,1110,1159,1092.55,1135.85,358903
01-08-2002,WIPRO,1149,1154,1116.4,1129.6,283687
02-08-2002,WIPRO,1105,1105,1062.7,1087.35,320949
05-08-2002,WIPRO,1095.1,1113,1079,1093.05,270386
06-08-2002,WIPRO,1075,1114.3,1064,1100.1,194424
07-08-2002,WIPRO,1120.1,1168,1120.1,1137.8,566003
08-08-2002,WIPRO,1146.1,1174.6,1140,1148.25,645579
09-08-2002,WIPRO,1162,1186,1146.55,1172.2,532782
12-08-2002,WIPRO,1180,1204.85,1167,1192.9,277568
13-08-2002,WIPRO,1184,1192,1160,1171.25,189401
14-08-2002,WIPRO,1165,1168,1150,1155.8,152038
16-08-2002,WIPRO,1171,1171,1102,1139.95,386854
19-08-2002,WIPRO,1145,1169,1133,1155.45,475378
20-08-2002,WIPRO,1170,1228,1165,1216.3,424687
21-08-2002,WIPRO,1203,1239,1198.35,1225.2,418446
22-08-2002,WIPRO,1237,1247.9,1177.55,1199.75,361506
23-08-2002,WIPRO,1196,1235,1186.6,1218.85,542196
26-08-2002,WIPRO,1214,1277.55,1207.1,1256.6,900067
27-08-2002,WIPRO,1254.5,1267,1167.6,1187.65,643199
28-08-2002,WIPRO,1175,1187.65,1161.15,1178.6,420360
29-08-2002,WIPRO,1170,1214,1165.3,1194.75,669107
30-08-2002,WIPRO,1205,1282.45,1202,1267.7,1040148
02-09-2002,WIPRO,1285,1315,1271.25,1280.7,614747
03-09-2002,WIPRO,1273,1279.7,1221.1,1227.85,404534
04-09-2002,WIPRO,1204.9,1253,1195,1245.85,678650
05-09-2002,WIPRO,1252,1273.4,1235.6,1244.75,631724
06-09-2002,WIPRO,1227.8,1244.6,1201,1211.35,436420
09-09-2002,WIPRO,1225,1519.9,1223.1,1437.75,2854067
11-09-2002,WIPRO,1374,1387,1312.3,1336.95,1646466
12-09-2002,WIPRO,1345.05,1383.9,1330.15,1343.65,994250
13-09-2002,WIPRO,1320,1333.75,1292.1,1313,962406
16-09-2002,WIPRO,1314.9,1334,1290,1299.7,714532
17-09-2002,WIPRO,1315,1364.8,1310.1,1348.85,1016153
18-09-2002,WIPRO,1342,1342,1303,1307.3,552563
19-09-2002,WIPRO,1312.15,1337.8,1284,1314.65,1020826
20-09-2002,WIPRO,1285,1320,1270.1,1303.4,807916
23-09-2002,WIPRO,1309,1333.3,1304,1316.95,489550
24-09-2002,WIPRO,1290,1299,1278.25,1288.85,501696
25-09-2002,WIPRO,1275,1349,1275,1333.5,736929
26-09-2002,WIPRO,1359,1365,1340.15,1345.8,508685
27-09-2002,WIPRO,1347.65,1365,1342,1354.95,489021
30-09-2002,WIPRO,1338,1347,1320.3,1323.6,349101
01-10-2002,WIPRO,1296.1,1363,1296.1,1341.95,1080739
03-10-2002,WIPRO,1335.15,1390,1323.35,1334.35,1236394
04-10-2002,WIPRO,1338.15,1356.8,1317.05,1326.35,652827
07-10-2002,WIPRO,1335,1340,1315,1327.35,413825
08-10-2002,WIPRO,1323,1383.25,1296.1,1355.15,855682
09-10-2002,WIPRO,1368.15,1393.8,1320.15,1329.95,727109
10-10-2002,WIPRO,1328.15,1358,1285,1345.9,969974
11-10-2002,WIPRO,1385.5,1439,1382,1418.25,994527
14-10-2002,WIPRO,1444.8,1454,1406,1417.45,690905
16-10-2002,WIPRO,1450.1,1497.8,1450.1,1461.6,1184175
17-10-2002,WIPRO,1455.3,1478.9,1440.1,1454.85,934254
18-10-2002,WIPRO,1476,1483.9,1417.1,1434.2,1663102
21-10-2002,WIPRO,1444.1,1447.9,1393.55,1402.9,772601
22-10-2002,WIPRO,1422,1431.75,1405.35,1418.95,731820
23-10-2002,WIPRO,1418,1426.9,1397.9,1410.75,686685
24-10-2002,WIPRO,1422,1426.9,1375,1402.4,438657
25-10-2002,WIPRO,1384.8,1389,1354,1375.1,480600
28-10-2002,WIPRO,1380,1383.9,1321.05,1348.4,309931
29-10-2002,WIPRO,1329,1414.9,1317.5,1380.2,525882
30-10-2002,WIPRO,1393,1414,1371.1,1381.6,592772
31-10-2002,WIPRO,1387,1393.7,1360,1374.2,434208
01-11-2002,WIPRO,1376,1388.95,1348,1358.15,445657
04-11-2002,WIPRO,1375.15,1388,1365,1373,116915
05-11-2002,WIPRO,1376,1400,1351.3,1388.5,372546
07-11-2002,WIPRO,1440,1478.4,1410,1420.9,917112
08-11-2002,WIPRO,1409.9,1440,1404,1421.05,485727
11-11-2002,WIPRO,1424.95,1427,1392,1398.1,386951
12-11-2002,WIPRO,1392.9,1448.85,1389,1442.05,833618
13-11-2002,WIPRO,1451.25,1504.7,1431.05,1493.6,1365620
14-11-2002,WIPRO,1514.7,1542.8,1497,1532.45,1098094
15-11-2002,WIPRO,1562.35,1614.4,1555.1,1603,1352757
18-11-2002,WIPRO,1595,1595,1541,1563.5,522379
20-11-2002,WIPRO,1541,1639,1534.15,1582,1566595
21-11-2002,WIPRO,1603,1619,1586.7,1598.95,1014714
22-11-2002,WIPRO,1629.8,1651,1566,1581.05,1023926
25-11-2002,WIPRO,1588.3,1600,1558.2,1586.85,801554
26-11-2002,WIPRO,1605,1631.45,1600,1612.05,819111
27-11-2002,WIPRO,1608,1665,1602.15,1639.1,1546397
28-11-2002,WIPRO,1680,1705,1657,1685.5,1022110
29-11-2002,WIPRO,1685,1700,1665,1685.5,600669
02-12-2002,WIPRO,1693,1745,1682,1728.1,733490
03-12-2002,WIPRO,1735,1761,1700,1711.5,1285847
04-12-2002,WIPRO,1680,1680,1518.3,1542.85,2114868
05-12-2002,WIPRO,1549.9,1593.8,1549.9,1572.8,1330477
06-12-2002,WIPRO,1585.45,1615,1571.15,1599.65,709249
09-12-2002,WIPRO,1637.2,1640.6,1556,1568.65,725574
10-12-2002,WIPRO,1549.9,1615,1531,1604.15,721292
11-12-2002,WIPRO,1632,1648,1585,1612.25,925117
12-12-2002,WIPRO,1639,1639,1603.1,1630.65,520597
13-12-2002,WIPRO,1632.8,1679,1605.15,1666.55,853185
16-12-2002,WIPRO,1670,1675,1595.1,1618.1,856029
17-12-2002,WIPRO,1626.5,1639.8,1610,1617.2,566139
18-12-2002,WIPRO,1616,1633.65,1585.3,1595.6,435374
19-12-2002,WIPRO,1591.9,1597.8,1552.3,1560.2,662127
20-12-2002,WIPRO,1570.15,1596,1566,1581.85,688314
23-12-2002,WIPRO,1580.55,1590,1555,1560.3,344421
24-12-2002,WIPRO,1565,1600,1558.5,1594.95,375473
26-12-2002,WIPRO,1601.9,1637.8,1593,1613.3,610164
27-12-2002,WIPRO,1611.1,1629.8,1601,1607.45,458770
30-12-2002,WIPRO,1592,1639.5,1573,1624.15,496666
31-12-2002,WIPRO,1630,1654.75,1621,1631.35,681562
01-01-2003,WIPRO,1636.6,1668,1636.15,1660.45,527663
02-01-2003,WIPRO,1667.3,1674,1636,1643.4,517867
03-01-2003,WIPRO,1672,1673,1630.1,1638.95,418860
06-01-2003,WIPRO,1644.9,1673.8,1638.1,1666.85,516069
07-01-2003,WIPRO,1680.3,1687,1640.1,1651.6,502524
08-01-2003,WIPRO,1688,1688,1632.6,1646.35,558876
09-01-2003,WIPRO,1641,1662.5,1633,1645.5,498653
10-01-2003,WIPRO,1664,1665,1502.5,1529,882784
13-01-2003,WIPRO,1529,1560,1496,1536.65,571527
14-01-2003,WIPRO,1544.9,1591,1536,1578.9,559987
15-01-2003,WIPRO,1590,1609,1567.1,1582.95,648285
16-01-2003,WIPRO,1578,1608.7,1556,1573.8,759875
17-01-2003,WIPRO,1522,1548.8,1491.55,1531.2,1298763
20-01-2003,WIPRO,1519.9,1534,1480,1495.55,574699
21-01-2003,WIPRO,1496.3,1508,1472.25,1483.2,380191
22-01-2003,WIPRO,1495,1526.7,1476.15,1517.25,585518
23-01-2003,WIPRO,1501,1501,1460.1,1468.95,405670
24-01-2003,WIPRO,1475.6,1484.4,1420.25,1428.05,430213
27-01-2003,WIPRO,1409.9,1410,1356.25,1369.6,524026
28-01-2003,WIPRO,1379.9,1421,1365.6,1414.45,473511
29-01-2003,WIPRO,1432,1434.95,1381,1404.8,443132
30-01-2003,WIPRO,1563.4,1563.4,1388.3,1408.85,572730
31-01-2003,WIPRO,1399,1415,1381.3,1403.45,386599
03-02-2003,WIPRO,1348,1459.8,1348,1453.9,413164
04-02-2003,WIPRO,1465,1474,1421,1445.5,408971
05-02-2003,WIPRO,1434.9,1437.5,1411.3,1432.05,320093
06-02-2003,WIPRO,1427,1480,1420.1,1465.9,314604
07-02-2003,WIPRO,1464.9,1469.45,1436.6,1445.65,392096
10-02-2003,WIPRO,1440,1443.65,1418,1426,286453
11-02-2003,WIPRO,1423,1448,1392.95,1405.5,592022
12-02-2003,WIPRO,1410,1425,1397.7,1410,430494
14-02-2003,WIPRO,1410.6,1413,1382.5,1393.15,354908
17-02-2003,WIPRO,1430.1,1460,1420.3,1446.7,242997
18-02-2003,WIPRO,1450.6,1459,1425,1435.45,208206
19-02-2003,WIPRO,1440,1452.8,1427,1436.7,219510
20-02-2003,WIPRO,1433.9,1453,1420,1445.9,221973
21-02-2003,WIPRO,1435.2,1453.8,1430.15,1438.15,186536
24-02-2003,WIPRO,1445,1449.7,1427.15,1435.55,116099
25-02-2003,WIPRO,1421,1421,1403.1,1411.5,161357
26-02-2003,WIPRO,1420,1428,1396.1,1400.65,184783
27-02-2003,WIPRO,1398.8,1416.9,1391,1398.1,275292
28-02-2003,WIPRO,1415.6,1479.7,1410,1469.5,414471
03-03-2003,WIPRO,1500,1500,1448.35,1453.8,308643
04-03-2003,WIPRO,1439.9,1440,1406.35,1410.9,344097
05-03-2003,WIPRO,1400,1428,1388,1421.1,338502
06-03-2003,WIPRO,1422.3,1424.9,1334.7,1398.9,266089
07-03-2003,WIPRO,1385.9,1389.9,1357.3,1365.85,302268
10-03-2003,WIPRO,1369.8,1378,1351.6,1360.35,316065
11-03-2003,WIPRO,1344.9,1366,1333.15,1351.1,396945
12-03-2003,WIPRO,1352,1364,1317.15,1326.2,307674
13-03-2003,WIPRO,1321.15,1345,1307.1,1329.5,342485
17-03-2003,WIPRO,1329,1332,1295,1319.8,304249
19-03-2003,WIPRO,1325.6,1350,1325.6,1336.45,286492
20-03-2003,WIPRO,1333.3,1369.7,1331,1355.1,342702
21-03-2003,WIPRO,1371.25,1397.5,1363.25,1376.65,575682
22-03-2003,WIPRO,1398,1424.9,1395,1417.3,288050
24-03-2003,WIPRO,1418.8,1420,1372.2,1379.75,424195
25-03-2003,WIPRO,1355,1367.8,1340.15,1357.1,293111
26-03-2003,WIPRO,1374.9,1375.05,1351,1356.5,183989
27-03-2003,WIPRO,1350.15,1357.75,1323.15,1329.4,246468
28-03-2003,WIPRO,1327,1331.85,1297,1301.7,236394
31-03-2003,WIPRO,1284.9,1284.9,1210,1233.45,240724
01-04-2003,WIPRO,1215,1267.5,1206.35,1231.2,337415
02-04-2003,WIPRO,1254,1290,1240.05,1277.25,257562
03-04-2003,WIPRO,1300,1307,1256.15,1273.7,346063
04-04-2003,WIPRO,1274.9,1299.5,1251,1293.35,436811
07-04-2003,WIPRO,1292.3,1306,1273.5,1293.6,376788
08-04-2003,WIPRO,1288.8,1288.8,1248.15,1253.5,320239
09-04-2003,WIPRO,1243,1243,1221.1,1231.25,230403
10-04-2003,WIPRO,1204,1209.7,923,1007.35,1193239
11-04-2003,WIPRO,999.9,999.9,900,935.2,1216704
15-04-2003,WIPRO,925,1098,925,980.85,875217
16-04-2003,WIPRO,988.75,994.85,901.15,957.1,1819349
17-04-2003,WIPRO,880,893.8,832.1,880.85,2109416
21-04-2003,WIPRO,910,931.4,902.55,911.7,809929
22-04-2003,WIPRO,906.9,911.8,881.5,901.65,768854
23-04-2003,WIPRO,915.1,936,904.5,914.25,695967
24-04-2003,WIPRO,915.3,948.9,908.3,913.15,831450
25-04-2003,WIPRO,923.75,927,880.05,886.4,1139676
28-04-2003,WIPRO,890,914.95,875.25,882.3,558032
29-04-2003,WIPRO,895,898.8,861,868.8,692349
30-04-2003,WIPRO,870,883.35,861,866.7,648985
02-05-2003,WIPRO,871.8,884,863.15,868.5,768096
05-05-2003,WIPRO,886.9,897.5,866.6,884.55,1057203
06-05-2003,WIPRO,889,933.7,883.25,912.9,2116696
07-05-2003,WIPRO,923.25,940,916.55,919.85,1093463
08-05-2003,WIPRO,917.8,926.9,901.25,903.35,639413
09-05-2003,WIPRO,896,904.8,880.05,890.05,609205
12-05-2003,WIPRO,896.2,907.9,872.8,876.8,433330
13-05-2003,WIPRO,880,906.65,874.25,901.6,795884
14-05-2003,WIPRO,896.8,910,894.25,902.5,405205
15-05-2003,WIPRO,898.8,910,890,905.05,383458
16-05-2003,WIPRO,916,948.95,906.15,941.45,797314
19-05-2003,WIPRO,941,947.7,895,903,637863
20-05-2003,WIPRO,891.9,912,886,905.55,696830
21-05-2003,WIPRO,911.8,912.8,852.2,859.45,997006
22-05-2003,WIPRO,863.9,864.8,818,826,958914
23-05-2003,WIPRO,835.1,844,808.1,823.05,927357
26-05-2003,WIPRO,826,828,797.4,811.05,696694
27-05-2003,WIPRO,814.8,833.8,800.05,807.5,717301
28-05-2003,WIPRO,824.7,844.7,814,839.8,644012
29-05-2003,WIPRO,845,847,819,824.85,718180
30-05-2003,WIPRO,835,835,805,806.15,511288
02-06-2003,WIPRO,817.85,829,815.25,820.55,601134
03-06-2003,WIPRO,825,840,825,827.5,919702
04-06-2003,WIPRO,832,843.1,830.25,834.25,462555
05-06-2003,WIPRO,848.45,876.2,842.3,862.6,1052548
06-06-2003,WIPRO,873.15,875,851.5,870.8,579276
09-06-2003,WIPRO,820,861.25,820,849.2,556624
10-06-2003,WIPRO,825.15,843.9,823,830.1,547555
11-06-2003,WIPRO,837,844.7,826.05,831.35,394728
12-06-2003,WIPRO,840,843.7,832.5,839.6,303218
13-06-2003,WIPRO,850.1,863,846,849.7,514653
16-06-2003,WIPRO,846.5,859,835.5,852.75,529084
17-06-2003,WIPRO,874.85,904.7,873.2,897.55,1124595
18-06-2003,WIPRO,915,939,915,924.75,900572
19-06-2003,WIPRO,925,927,903.25,909.15,387259
